scrape_date,id,name,type,update_date,creation_date,creator,permalink,category,description
2023-11-13 04:44:52.099063-05:00,esmy-s8q5,Seating Locations,dataset,2022-12-20 21:07:48+00:00,2022-10-14 19:10:43+00:00,NYC OpenData,https://data.cityofnewyork.us/d/esmy-s8q5,Transportation,This dataset identifies the locations of DOT seating features throughout New York City including benches and leaning bars on sidewalks and at bus stops.
2023-11-13 04:44:52.099063-05:00,xnje-s6zf,Significant Noncompliance List,dataset,2022-12-21 15:24:16+00:00,2013-01-31 15:05:02+00:00,NYC OpenData,https://data.cityofnewyork.us/d/xnje-s6zf,Environment,"In accordance with Title 40 Part 403.8(f) (2) (viii) of the Code of Federal Regulations and Title 15, Section 19-10 (g) of the Rules of the City of New York, the Department of Environmental Protection is required to publish a list of establishments in New York City that were in significant noncompliance with applicable pretreatment standards and other requirements during the previous 12 months. Significant noncompliance is defined in 40 CFR 403.8(f) (2) (viii). Below is an alphabetical listing of these establishments for the period from July 1, 2015 to June 30, 2016. *These establishments are on the list for late reporting only. †These establishments are Non-Significant Industrial Users."
2023-11-13 04:44:52.099063-05:00,rf3p-853x,Extended Military Benefits Program – Agency Military Liaisons,dataset,2023-01-06 21:23:34+00:00,2020-12-03 13:44:03+00:00,NYC OpenData,https://data.cityofnewyork.us/d/rf3p-853x,City Government,A list of agency military liaisons for the Extended Military Benefits Program.
2023-11-13 04:44:52.099063-05:00,tcwb-nry3,2021 Intermediaries,dataset,2023-01-09 18:28:41+00:00,2021-02-16 00:34:49+00:00,NYC OpenData,https://data.cityofnewyork.us/d/tcwb-nry3,City Government,Intermediary contributions to 2021 Election campaigns.
2023-11-13 04:44:52.099063-05:00,rjkp-yttg,2021 Campaign Contributions,dataset,2023-01-09 18:29:29+00:00,2021-02-16 00:52:16+00:00,NYC OpenData,https://data.cityofnewyork.us/d/rjkp-yttg,City Government,Contributions to 2021 Election campaigns.
2023-11-13 04:44:52.099063-05:00,qxzj-vkn2,2021 Campaign Expenditure,dataset,2023-01-09 18:30:04+00:00,2021-02-16 01:00:17+00:00,NYC OpenData,https://data.cityofnewyork.us/d/qxzj-vkn2,City Government,Expenditures of 2021 Election campaign.
2023-11-13 04:44:52.099063-05:00,m3tj-a2pb,2021 Financial Analysis,dataset,2023-01-09 18:30:29+00:00,2021-02-26 17:49:49+00:00,NYC OpenData,https://data.cityofnewyork.us/d/m3tj-a2pb,City Government,Financial Analysis of 2021 Election campaign.
2023-11-13 04:44:52.099063-05:00,u69g-mvrb,2017 Public Funds Payments,dataset,2023-01-09 18:31:26+00:00,2021-03-04 03:32:29+00:00,NYC OpenData,https://data.cityofnewyork.us/d/u69g-mvrb,City Government,Public Funds payments to 2017 Election campaigns.
2023-11-13 04:44:52.099063-05:00,emuv-tx7t,FY17 BID Trends Report Data,dataset,2023-01-09 18:32:13+00:00,2018-05-21 21:05:12+00:00,NYC OpenData,https://data.cityofnewyork.us/d/emuv-tx7t,City Government,Business improvement district (BID) program/service output and expense data from FY17
2023-11-13 04:44:52.099063-05:00,qjvp-rnsx,Avenue NYC CFY17-CFY19,dataset,2023-01-09 18:32:50+00:00,2018-07-13 20:59:08+00:00,NYC OpenData,https://data.cityofnewyork.us/d/qjvp-rnsx,City Government,Description of award funding
2023-11-13 04:44:52.099063-05:00,m6ad-jy3s,FY18 BID Trends Report Data,dataset,2023-01-09 18:33:15+00:00,2019-05-17 20:02:09+00:00,NYC OpenData,https://data.cityofnewyork.us/d/m6ad-jy3s,City Government,Business improvement district (BID) program/service output and expense data from FY18.
2023-11-13 04:44:52.099063-05:00,ay6v-3gm3,SNAP and Cash Assistance for NYCHA Residents - Local Law 163,dataset,2023-01-11 15:42:00+00:00,2019-05-07 17:08:07+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ay6v-3gm3,Social Services,"The dataset is collected and owned by the Department of Social Services (DSS). The Human Resources Administration or Department of Social Services (HRA/DSS) is the department of the government of New York City in charge of the majority of the city's social services programs. HRA helps New Yorkers in need through a variety of services that promote employment and personal responsibility while providing temporary assistance and work supports. Its regulations are compiled in title 68 of the New York City Rules. If you have a question related to the dataset, please submit your query via the Contact Us Page on NYC Open Data, and someone from the Open Data Team will reach out. For datasets related to other services provided to NYCHA residents, view the data collection “Services available to NYCHA Residents - Local Law 163”."
2023-11-13 04:44:52.099063-05:00,2rb7-7eqa,"ENDGBV: The Intersection of Domestic Violence, Race/Ethnicity and Sex",dataset,2023-01-12 19:04:03+00:00,2022-02-15 21:06:32+00:00,NYC OpenData,https://data.cityofnewyork.us/d/2rb7-7eqa,Public Safety,"This data set contains New York City Police Department provided incident level data for domestic violence related offenses felony assaults, felony rapes and domestic incident reports) for calendar years 2020 and 2021. The data includes: date of incident, precinct of incident, borough of incident, suspect victim relationship, victim stated relationship description, victims race, victims sex, victims reported age, suspect race, suspect sex, suspect reported age, community district of incident, community district has high poverty rate, community district has low median household income, and high rate of unemployment. The following defines domestic violence incident report, domestic violence related felony assault and felony rapes: Domestic Violence Incident Report (DIR) is a form that police must complete every time they respond to a domestic incident, whether or not an arrest is made. A DIR would be filed for any domestic violence offense, including felony assault and felony rape."
2023-11-13 04:44:52.099063-05:00,k5us-nav4,Free Residential at-the-tap Lead and Copper Data,dataset,2023-01-12 19:20:26+00:00,2018-02-23 15:54:35+00:00,NYC OpenData,https://data.cityofnewyork.us/d/k5us-nav4,Environment,At-the-tap samples tested for lead and copper
2023-11-13 04:44:52.099063-05:00,3wxk-qa8q,Compliance at-the-tap Lead and Copper Data,dataset,2023-01-12 19:22:41+00:00,2018-02-23 16:02:08+00:00,NYC OpenData,https://data.cityofnewyork.us/d/3wxk-qa8q,Environment,At-the-tap samples tested for lead and copper
2023-11-13 04:44:52.099063-05:00,8qgy-ka3v,NYCDEP Recreation Area Maps,dataset,2023-01-17 16:19:37+00:00,2013-02-01 03:13:13+00:00,NYC OpenData,https://data.cityofnewyork.us/d/8qgy-ka3v,Environment,"NYCDEP Recreation Area Maps Note: WMU = New York State Department of Environmental Conservation Wildlife Management Unit. Hunters should verify the WMU is correct. ** Hunting by Bow only. *** Hunting by Bow or Shotgun only. **** Hunting for Deer only, and by Bow only."
2023-11-13 04:44:52.099063-05:00,vtsq-3d95,Early Relationship Abuse Prevention Program (Early RAPP) Pre and Post Surveys,dataset,2023-01-17 20:55:01+00:00,2022-11-09 15:22:31+00:00,NYC OpenData,https://data.cityofnewyork.us/d/vtsq-3d95,Public Safety,"The Early Relationship Abuse Prevention Program (Early RAPP) seeks to help middle schoolers identify unhealthy behaviors to prevent them from forming patterns of abuse while learning to build healthy relationship skills at a critical time in their development. Importantly, Early RAPP works to create a school culture that supports those respectful relationships, and creates safe spaces for young people to seek help for themselves and their peers. Community Educators facilitate interactive workshops for students, parents, and community members, as well as trainings to school staff. The Early RAPP aims to improve student knowledge and understanding of the types of abuse and healthy relationships. In order to measure the changes in knowledge and attitudes resulting from their workshops and trainings, Community Educators conduct surveys before and after workshops. Every school year, Community Educators are required to conduct at least three workshops in the fall semester and at least three workshops in the spring semester, in which pre- and post-workshop surveys are conducted. Participant responses are anonymous. The Early RAPP pre- and post-workshop surveys are identical, consisting of fourteen standard questions about teen dating violence and healthy relationships with response options: Agree/Disagree (10 questions) and Healthy/Not Sure/Unhealthy (4 questions). The questions aim to measure each participant’s understanding of the topics covered in the workshop. This report provides a summary of pooled results from 1,325 pre- surveys and 1,093 post- surveys from workshops conducted with middle school students between January 30, 2019 and January 21, 2021."
2023-11-13 04:44:52.099063-05:00,tu4y-7fre,District Resource Statement - MA Enrollees,dataset,2023-01-18 21:13:44+00:00,2018-10-29 18:20:49+00:00,NYC OpenData,https://data.cityofnewyork.us/d/tu4y-7fre,Social Services,"Total MA Enrollees and MA Enrollees who do not receive other Social Service Benefits. For a complete list of District Resource Statement datasets,please follow <a href=""https://data.cityofnewyork.us/browse?q=District%20Resource%20Statement&sortBy=relevance"">this link</a>."
2023-11-13 04:44:52.099063-05:00,ctpn-f4h4,District Resource Statement - CA Population,dataset,2023-01-18 21:13:47+00:00,2018-10-29 18:16:31+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ctpn-f4h4,Social Services,"CA Cases and Recipients. For a complete list of District Resource Statement datasets,please follow <a href=""https://data.cityofnewyork.us/browse?q=District%20Resource%20Statement&sortBy=relevance"">this link</a>."
2023-11-13 04:44:52.099063-05:00,2nwg-uqyg,Emergency Department Visits and Admissions for Influenza-like Illness and/or Pneumonia,dataset,2023-01-19 17:00:22+00:00,2020-04-28 18:50:14+00:00,NYC OpenData,https://data.cityofnewyork.us/d/2nwg-uqyg,Health,"Total emergency department visits, and visits and admissions for influenza-like and/or pneumonia illness by modified ZIP code tabulation area of patient residence."
2023-11-13 04:44:52.099063-05:00,4ggh-um8t,District Resource Statement - SNAP Population,dataset,2023-01-19 20:26:43+00:00,2018-10-29 18:30:11+00:00,NYC OpenData,https://data.cityofnewyork.us/d/4ggh-um8t,Social Services,"Population of individuals and households receiving SNAP Benefits. For a complete list of District Resource Statement datasets,please follow <a href=""https://data.cityofnewyork.us/browse?q=District%20Resource%20Statement&sortBy=relevance"">this link</a>."
2023-11-13 04:44:52.099063-05:00,vyk9-wyct,Civil Service Exams for NYCHA Residents - Local Law 163,dataset,2023-01-20 15:41:46+00:00,2023-01-20 15:32:48+00:00,NYC OpenData,https://data.cityofnewyork.us/d/vyk9-wyct,City Government,"This dataset contains information about NYCHA residents who took the Civil Service exam, which assesses a candidate’s qualifications for a particular Civil Service title in order to ensure that the hiring process is competitive and fair, for the reporting Calendar Year. For datasets related to other services provided to NYCHA residents, view the data collection “Services available to NYCHA Residents - Local Law 163”."
2023-11-13 04:44:52.099063-05:00,kfum-nzw3,Newsstands,map,2023-01-20 16:30:02+00:00,2017-11-09 17:00:01+00:00,NYC OpenData,https://data.cityofnewyork.us/d/kfum-nzw3,Transportation,This dataset contains the location of Newsstands.
2023-11-13 04:44:52.099063-05:00,uzgy-xh4j,Automatic Public Toilets,map,2023-01-20 16:34:03+00:00,2017-08-11 14:34:22+00:00,NYC OpenData,https://data.cityofnewyork.us/d/uzgy-xh4j,,This dataset contains the location of operational Automatic Public Toilets
2023-11-13 04:44:52.099063-05:00,thbt-gfu9,Bicycle Parking Shelters,map,2023-01-20 16:34:54+00:00,2017-08-11 14:50:09+00:00,NYC OpenData,https://data.cityofnewyork.us/d/thbt-gfu9,Transportation,"DOT, in coordination with our Coordinated Street Furniture vendor, JCDecaux, has installed bicycle parking shelters around the City. Each shelter contains stainless steel bike racks for eight bikes. The design closely resembles the award-winning Bus Shelter, using the same high-quality materials. Panels on the shelters display the annual NYC Cycling Map and other bicycle promotional materials."
